   75.500   10.500   -0.500    0
   76.500   10.500   -0.500    0
   77.500   10.500   -0.500    0
   78.500   10.500   -0.500    0
   79.500   10.500   -0.500    0
    0.500   11.500   -0.500    0
    1.500   11.500   -0.500    0
    2.500   11.500   -0.500    0
    3.500   11.500   -0.500    0
    4.500   11.500   -0.500    0
    5.500   11.500   -0.500    0
    6.500   11.500   -0.500    0
    7.500   11.500   -0.500    0
    8.500   11.500   -0.500    0
    9.500   11.500   -0.500    0
   10.500   11.500   -0.500    0
   11.500   11.500   -0.500    0
   12.500   11.500   -0.500    0
   13.500   11.500   -0.500    0
   14.500   11.500   -0.500    0
   15.500   11.500   -0.500    0
   16.500   11.500   -0.500    0
   17.500   11.500   -0.500    0
   18.500   11.500   -0.500    0
   19.500   11.500   -0.500    0
   20.500   11.500   -0.500    0
   21.500   11.500   -0.500    0
   22.500   11.500   -0.500    0
   23.500   11.500   -0.500    0
   24.500   11.500   -0.500    0
   25.500   11.500   -0.500    0
   26.500   11.500   -0.500    0
   27.500   11.500   -0.500    0
   28.500   11.500   -0.500    0
   29.500   11.500   -0.500    0
   30.500   11.500   -0.500    0
   31.500   11.500   -0.500    0
   32.500   11.500   -0.500    0
   33.500   11.500   -0.500    0
   34.500   11.500   -0.500    0
   35.500   11.500   -0.500    0
   36.500   11.500   -0.500    0
   37.500   11.500   -0.500    0
   38.500   11.500   -0.500    0
   39.500   11.500   -0.500    0
   40.500   11.500   -0.500    0
   41.500   11.500   -0.500    0
   42.500   11.500   -0.500    0
   43.500   11.500   -0.500    0
   44.500   11.500   -0.500    0
   45.500   11.500   -0.500    0
   46.500   11.500   -0.500    0
   47.500   11.500   -0.500    0
   48.500   11.500   -0.500    0
   49.500   11.500   -0.500    0
   50.500   11.500   -0.500    0
   51.500   11.500   -0.500    0
   52.500   11.500   -0.500    0
   53.500   11.500   -0.500    0
   54.500   11.500   -0.500    0
   55.500   11.500   -0.500    0
   56.500   11.500   -0.500    0
   57.500   11.500   -0.500    0
   58.500   11.500   -0.500    0
   59.500   11.500   -0.500    0
   60.500   11.500   -0.500    0
   61.500   11.500   -0.500    0
   62.500   11.500   -0.500    0
   63.500   11.500   -0.500    0
   64.500   11.500   -0.500    0
   65.500   11.500   -0.500    0
   66.500   11.500   -0.500    0
   67.500   11.500   -0.500    0
   68.500   11.500   -0.500    0
   69.500   11.500   -0.500    0
   70.500   11.500   -0.500    0
   71.500   11.500   -0.500    0
   72.500   11.500   -0.500    0
   73.500   11.500   -0.500    0
   74.500   11.500   -0.500    0
   75.500   11.500   -0.500    0
   76.500   11.500   -0.500    0
   77.500   11.500   -0.500    0
   78.500   11.500   -0.500    0
   79.500   11.500   -0.500    0
    0.500   12.500   -0.500    0
    1.500   12.500   -0.500    0
    2.500   12.500   -0.500    0
    3.500   12.500   -0.500    0
    4.500   12.500   -0.500    0
    5.500   12.500   -0.500    0
    6.500   12.500   -0.500    0
    7.500   12.500   -0.500    0
    8.500   12.500   -0.500    0
    9.500   12.500   -0.500    0
   10.500   12.500   -0.500    0
   11.500   12.500   -0.500    0
   12.500   12.500   -0.500    0
   13.500   12.500   -0.500    0
   14.500   12.500   -0.500    0
   15.500   12.500   -0.500    0
   16.500   12.500   -0.500    0
   17.500   12.500   -0.500    0
   18.500   12.500   -0.500    0
   19.500   12.500   -0.500    0
   20.500   12.500   -0.500    0
   21.500   12.500   -0.500    0
   22.500   12.500   -0.500    0
   23.500   12.500   -0.500    0
   24.500   12.500   -0.500    0
   25.500   12.500   -0.500    0
   26.500   12.500   -0.500    0
   27.500   12.500   -0.500    0
   28.500   12.500   -0.500    0
   29.500   12.500   -0.500    0
   30.500   12.500   -0.500    0
   31.500   12.500   -0.500    0
   32.500   12.500   -0.500    0
   33.500   12.500   -0.500    0
   34.500   12.500   -0.500    0
   35.500   12.500   -0.500    0
   36.500   12.500   -0.500    0
   37.500   12.500   -0.500    0
   38.500   12.500   -0.500    0
   39.500   12.500   -0.500    0
   40.500   12.500   -0.500    0
   41.500   12.500   -0.500    0
   42.500   12.500   -0.500    0
   43.500   12.500   -0.500    0
   44.500   12.500   -0.500    0
   45.500   12.500   -0.500    0
   46.500   12.500   -0.500    0
   47.500   12.500   -0.500    0
   48.500   12.500   -0.500    0
   49.500   12.500   -0.500    0
   50.500   12.500   -0.500    0
   51.500   12.500   -0.500    0
   52.500   12.500   -0.500    0
   53.500   12.500   -0.500    0
   54.500   12.500   -0.500    0
   55.500   12.500   -0.500    0
   56.500   12.500   -0.500    0
   57.500   12.500   -0.500    0
   58.500   12.500   -0.500    0
   59.500   12.500   -0.500    0
   60.500   12.500   -0.500    0
   61.500   12.500   -0.500    0
   62.500   12.500   -0.500    0
   63.500   12.500   -0.500    0
   64.500   12.500   -0.500    0
   65.500   12.500   -0.500    0
   66.500   12.500   -0.500    0
   67.500   12.500   -0.500    0
   68.500   12.500   -0.500    0
   69.500   12.500   -0.500    0
   70.500   12.500   -0.500    0
   71.500   12.500   -0.500    0
   72.500   12.500   -0.500    0
   73.500   12.500   -0.500    0
   74.500   12.500   -0.500    0
   75.500   12.500   -0.500    0
   76.500   12.500   -0.500    0
   77.500   12.500   -0.500    0
   78.500   12.500   -0.500    0
   79.500   12.500   -0.500    0
    0.500   13.500   -0.500    0
    1.500   13.500   -0.500    0
    2.500   13.500   -0.500    0
    3.500   13.500   -0.500    0
    4.500   13.500   -0.500    0
    5.500   13.500   -0.500    0
    6.500   13.500   -0.500    0
    7.500   13.500   -0.500    0
    8.500   13.500   -0.500    0
    9.500   13.500   -0.500    0
   10.500   13.500   -0.500    0
   11.500   13.500   -0.500    0
   12.500   13.500   -0.500    0
   13.500   13.500   -0.500    0
   14.500   13.500   -0.500    0
   15.500   13.500   -0.500    0
   16.500   13.500   -0.500    0
   17.500   13.500   -0.500    0
   18.500   13.500   -0.500    0
   19.500   13.500   -0.500    0
   20.500   13.500   -0.500    0
   21.500   13.500   -0.500    0
   22.500   13.500   -0.500    0
   23.500   13.500   -0.500    0
   24.500   13.500   -0.500    0
   25.500   13.500   -0.500    0
   26.500   13.500   -0.500    0
   27.500   13.500   -0.500    0
   28.500   13.500   -0.500    0
   29.500   13.500   -0.500    0
   30.500   13.500   -0.500    0
   31.500   13.500   -0.500    0
   32.500   13.500   -0.500    0
   33.500   13.500   -0.500    0
   34.500   13.500   -0.500    0
   35.500   13.500   -0.500    0
   36.500   13.500   -0.500    0
   37.500   13.500   -0.500    0
   38.500   13.500   -0.500    0
   39.500   13.500   -0.500    0
   40.500   13.500   -0.500    0
   41.500   13.500   -0.500    0
   42.500   13.500   -0.500    0
   43.500   13.500   -0.500    0
   44.500   13.500   -0.500    0
   45.500   13.500   -0.500    0
   46.500   13.500   -0.500    0
   47.500   13.500   -0.500    0
   48.500   13.500   -0.500    0
   49.500   13.500   -0.500    0
   50.500   13.500   -0.500    0
   51.500   13.500   -0.500    0
   52.500   13.500   -0.500    0
   53.500   13.500   -0.500    0
   54.500   13.500   -0.500    0
   55.500   13.500   -0.500    0
   56.500   13.500   -0.500    0
   57.500   13.500   -0.500    0
   58.500   13.500   -0.500    0
   59.500   13.500   -0.500    0
   60.500   13.500   -0.500    0
   61.500   13.500   -0.500    0
   62.500   13.500   -0.500    0
   63.500   13.500   -0.500    0
   64.500   13.500   -0.500    0
   65.500   13.500   -0.500    0
   66.500   13.500   -0.500    0
   67.500   13.500   -0.500    0
   68.500   13.500   -0.500    0
   69.500   13.500   -0.500    0
   70.500   13.500   -0.500    0
   71.500   13.500   -0.500    0
   72.500   13.500   -0.500    0
   73.500   13.500   -0.500    0
   74.500   13.500   -0.500    0
   75.500   13.500   -0.500    0
   76.500   13.500   -0.500    0
   77.500   13.500   -0.500    0
   78.500   13.500   -0.500    0
   79.500   13.500   -0.500    0
    0.500   14.500   -0.500    0
    1.500   14.500   -0.500    0
    2.500   14.500   -0.500    0
    3.500   14.500   -0.500    0
    4.500   14.500   -0.500    0
    5.500   14.500   -0.500    0
    6.500   14.500   -0.500    0
    7.500   14.500   -0.500    0
    8.500   14.500   -0.500    0
    9.500   14.500   -0.500    0
   10.500   14.500   -0.500    0
   11.500   14.500   -0.500    0
   12.500   14.500   -0.500    0
   13.500   14.500   -0.500    0
   14.500   14.500   -0.500    0
   15.500   14.500   -0.500    0
   16.500   14.500   -0.500    0
   17.500   14.500   -0.500    0
   18.500   14.500   -0.500    0
   19.500   14.500   -0.500    0
   20.500   14.500   -0.500    0
   21.500   14.500   -0.500    0
   22.500   14.500   -0.500    0
   23.500   14.500   -0.500    0
   24.500   14.500   -0.500    0
   25.500   14.500   -0.500    0
   26.500   14.500   -0.500    0
   27.500   14.500   -0.500    0
   28.500   14.500   -0.500    0
   29.500   14.500   -0.500    0
   30.500   14.500   -0.500    0
   31.500   14.500   -0.500    0
   32.500   14.500   -0.500    0
   33.500   14.500   -0.500    0
   34.500   14.500   -0.500    0
   35.500   14.500   -0.500    0
   36.500   14.500   -0.500    0
   37.500   14.500   -0.500    0
   38.500   14.500   -0.500    0
   39.500   14.500   -0.500    0
   40.500   14.500   -0.500    0
   41.500   14.500   -0.500    0
   42.500   14.500   -0.500    0
   43.500   14.500   -0.500    0
   44.500   14.500   -0.500    0
   45.500   14.500   -0.500    0
   46.500   14.500   -0.500    0
   47.500   14.500   -0.500    0
   48.500   14.500   -0.500    0
   49.500   14.500   -0.500    0
   50.500   14.500   -0.500    0
   51.500   14.500   -0.500    0
   52.500   14.500   -0.500    0
   53.500   14.500   -0.500    0
   54.500   14.500   -0.500    0
   55.500   14.500   -0.500    0
   56.500   14.500   -0.500    0
   57.500   14.500   -0.500    0
   58.500   14.500   -0.500    0
   59.500   14.500   -0.500    0
   60.500   14.500   -0.500    0
   61.500   14.500   -0.500    0
   62.500   14.500   -0.500    0
   63.500   14.500   -0.500    0
   64.500   14.500   -0.500    0
   65.500   14.500   -0.500    0
   66.500   14.500   -0.500    0
   67.500   14.500   -0.500    0
   68.500   14.500   -0.500    0
   69.500   14.500   -0.500    0
   70.500   14.500   -0.500    0
   71.500   14.500   -0.500    0
   72.500   14.500   -0.500    0
   73.500   14.500   -0.500    0
   74.500   14.500   -0.500    0
   75.500   14.500   -0.500    0
   76.500   14.500   -0.500    0
   77.500   14.500   -0.500    0
   78.500   14.500   -0.500    0
   79.500   14.500   -0.500    0
    0.500   15.500   -0.500    0
    1.500   15.500   -0.500    0
    2.500   15.500   -0.500    0
    3.500   15.500   -0.500    0
    4.500   15.500   -0.500    0
    5.500   15.500   -0.500    0
    6.500   15.500   -0.500    0
    7.500   15.500   -0.500    0
    8.500   15.500   -0.500    0
    9.500   15.500   -0.500    0
   10.500   15.500   -0.500    0
   11.500   15.500   -0.500    0
   12.500   15.500   -0.500    0
   13.500   15.500   -0.500    0
   14.500   15.500   -0.500    0
   15.500   15.500   -0.500    0
   16.500   15.500   -0.500    0
   17.500   15.500   -0.500    0
   18.500   15.500   -0.500    0
   19.500   15.500   -0.500    0
   20.500   15.500   -0.500    0
   21.500   15.500   -0.500    0
   22.500   15.500   -0.500    0
   23.500   15.500   -0.500    0
   24.500   15.500   -0.500    0
   25.500   15.500   -0.500    0
   26.500   15.500   -0.500    0
   27.500   15.500   -0.500    0
   28.500   15.500   -0.500    0
   29.500   15.500   -0.500    0
   30.500   15.500   -0.500    0
   31.500   15.500   -0.500    0
   32.500   15.500   -0.500    0
   33.500   15.500   -0.500    0
   34.500   15.500   -0.500    0
   35.500   15.500   -0.500    0
   36.500   15.500   -0.500    0
   37.500   15.500   -0.500    0
   38.500   15.500   -0.500    0
   39.500   15.500   -0.500    0
   40.500   15.500   -0.500    0
   41.500   15.500   -0.500    0
   42.500   15.500   -0.500    0
   43.500   15.500   -0.500    0
   44.500   15.500   -0.500    0
   45.500   15.500   -0.500    0
   46.500   15.500   -0.500    0
   47.500   15.500   -0.500    0
   48.500   15.500   -0.500    0
   49.500   15.500   -0.500    0
   50.500   15.500   -0.500    0
   51.500   15.500   -0.500    0
   52.500   15.500   -0.500    0
   53.500   15.500   -0.500    0
   54.500   15.500   -0.500    0
   55.500   15.500   -0.500    0
   56.500   15.500   -0.500    0
   57.500   15.500   -0.500    0
   58.500   15.500   -0.500    0
   59.500   15.500   -0.500    0
   60.500   15.500   -0.500    0
   61.500   15.500   -0.500    0
   62.500   15.500   -0.500    0
   63.500   15.500   -0.500    0
   64.500   15.500   -0.500    0
   65.500   15.500   -0.500    0
   66.500   15.500   -0.500    0
   67.500   15.500   -0.500    0
   68.500   15.500   -0.500    0
   69.500   15.500   -0.500    0
   70.500   15.500   -0.500    0
   71.500   15.500   -0.500    0
   72.500   15.500   -0.500    0
   73.500   15.500   -0.500    0
   74.500   15.500   -0.500    0
   75.500   15.500   -0.500    0
   76.500   15.500   -0.500    0
   77.500   15.500   -0.500    0
   78.500   15.500   -0.500    0
   79.500   15.500   -0.500    0
    0.500   16.500   -0.500    0
    1.500   16.500   -0.500    0
    2.500   16.500   -0.500    0
    3.500   16.500   -0.500    0
    4.500   16.500   -0.500    0
    5.500   16.500   -0.500    0
    6.500   16.500   -0.500    0
    7.500   16.500   -0.500    0
    8.500   16.500   -0.500    0
    9.500   16.500   -0.500    0
   10.500   16.500   -0.500    0
   11.500   16.500   -0.500    0
   12.500   16.500   -0.500    0
   13.500   16.500   -0.500    0
   14.500   16.500   -0.500    0
   15.500   16.500   -0.500    0
   16.500   16.500   -0.500    0
   17.500   16.500   -0.500    0
   18.500   16.500   -0.500    0
   19.500   16.500   -0.500    0
   20.500   16.500   -0.500    0
   21.500   16.500   -0.500    0
   22.500   16.500   -0.500    0
   23.500   16.500   -0.500    0
   24.500   16.500   -0.500    0
   25.500   16.500   -0.500    0
   26.500   16.500   -0.500    0
   27.500   16.500   -0.500    0
   28.500   16.500   -0.500    0
   29.500   16.500   -0.500    0
   30.500   16.500   -0.500    0
   31.500   16.500   -0.500    0
   32.500   16.500   -0.500    0
   33.500   16.500   -0.500    0
   34.500   16.500   -0.500    0
   35.500   16.500   -0.500    0
   36.500   16.500   -0.500    0
   37.500   16.500   -0.500    0
   38.500   16.500   -0.500    0
   39.500   16.500   -0.500    0
   40.500   16.500   -0.500    0
   41.500   16.500   -0.500    0
   42.500   16.500   -0.500    0
   43.500   16.500   -0.500    0
   44.500   16.500   -0.500    0
   45.500   16.500   -0.500    0
   46.500   16.500   -0.500    0
   47.500   16.500   -0.500    0
   48.500   16.500   -0.500    0
   49.500   16.500   -0.500    0
   50.500   16.500   -0.500    0
   51.500   16.500   -0.500    0
   52.500   16.500   -0.500    0
   53.500   16.500   -0.500    0
   54.500   16.500   -0.500    0
   55.500   16.500   -0.500    0
   56.500   16.500   -0.500    0
   57.500   16.500   -0.500    0
   58.500   16.500   -0.500    0
   59.500   16.500   -0.500    0
   60.500   16.500   -0.500    0
   61.500   16.500   -0.500    0
   62.500   16.500   -0.500    0
   63.500   16.500   -0.500    0
   64.500   16.500   -0.500    0
   65.500   16.500   -0.500    0
   66.500   16.500   -0.500    0
   67.500   16.500   -0.500    0
   68.500   16.500   -0.500    0
   69.500   16.500   -0.500    0
   70.500   16.500   -0.500    0
   71.500   16.500   -0.500    0
   72.500   16.500   -0.500    0
   73.500   16.500   -0.500    0
   74.500   16.500   -0.500    0
   75.500   16.500   -0.500    0
   76.500   16.500   -0.500    0
   77.500   16.500   -0.500    0
   78.500   16.500   -0.500    0
   79.500   16.500   -0.500    0
    0.500   17.500   -0.500    0
    1.500   17.500   -0.500    0
    2.500   17.500   -0.500    0
    3.500   17.500   -0.500    0
